State Name,State Code,Country
New Hampshire,NH,United States
Nizhny Novgorod Oblast,NIZ,Russian Federation
New Jersey,NJ,United States
Newfoundland and Labrador,NL,Canada
KwaZulu-Natal,NL,South Africa
Nagaland,NL,India
Nuevo León,NLE,Mexico
New Mexico,NM,United States
Novara,NO,Italy
Oslo,NO-03,Norway
Rogaland,NO-11,Norway
Møre og Romsdal,NO-15,Norway
Nordland,NO-18,Norway
Svalbard,NO-21,Norway
Jan Mayen,NO-22,Norway
Viken,NO-30,Norway
Innlandet,NO-34,Norway
Vestfold og Telemark,NO-38,Norway
Agder,NO-42,Norway
Vestland,NO-46,Norway
Trøndelag,NO-50,Norway
Troms og Finnmark / Romsa ja Finnmárku,NO-54,Norway
Nova Scotia,NS,Canada
Norte de Santander,NSA,Colombia
Negeri Sembilan,NSN,Malaysia
Nelson,NSN,New Zealand
New South Wales,NSW,Australia
Neamț,NT,Romania
Nusa Tenggara Timur,NT,Indonesia
Northwest Territories,NT,Canada
Northern Territory,NT,Australia
Northland,NTL,New Zealand
Nuoro,NU,Italy
Nunavut,NU,Canada
Nevada,NV,United States
Novosibirsk Oblast,NVS,Russian Federation
North West,NW,South Africa
New York,NY,United States
Asturias,O,Spain
Isles of Scilly,O1,United Kingdom
Kent,O5,United Kingdom
Kincardineshire,O7,United Kingdom
Kinross-Shire,O9,United Kingdom
Oaxaca,OAX,Mexico
Ogliastra,OG,Italy
Ohio,OH,United States
Oklahoma,OK,United States
Omsk Oblast,OMS,Russian Federation
Ontario,ON,Canada
Oromia,OR,Ethiopia
Orissa,OR,India
Oristano,OR,Italy
Ourense (Orense),OR,Spain
Oregon,OR,United States
Orenburg Oblast,ORE,Russian Federation
Oryol Oblast,ORL,Russian Federation
Olbia-Tempio,OT,Italy
Olt,OT,Romania
Otago,OTA,New Zealand
Overijssel,OV,Netherlands
Offaly,OY,Ireland
Formosa,P,Argentina
Palencia,P,Spain
Kirkcudbrightshire,P1,United Kingdom
Lanarkshire,P3,United Kingdom
Lancashire,P5,United Kingdom
Leicestershire,P7,United Kingdom
Lincolnshire,P9,United Kingdom
Pennsylvania,PA,United States
Pará,PA,Brazil
Papua,PA,Indonesia
Palermo,PA,Italy
Papua Barat,PB,Indonesia
Paraíba,PB,Brazil
Punjab,PB,India
Piacenza,PC,Italy
Padova,PD,Italy
Pernambuco,PE,Brazil
Pescara,PE,Italy
Prince Edward Island,PE,Canada
Pedernales,PED,Dominican Republic
Peravia,PER,Dominican Republic
Perm Krai,PER,Russian Federation
Petén,PET,Guatemala
Perugia,PG,Italy
Prahova,PH,Romania
Pahang,PHG,Malaysia
Piauí,PI,Brazil
Pisa,PI,Italy
Putrajaya,PJY,Malaysia
Perlis,PLS,Malaysia
Illes Balears (Islas Baleares),PM,Spain
Pordenone,PN,Italy
Pulau Pinang,PNG,Malaysia
Penza Oblast,PNZ,Russian Federation
Pontevedra,PO,Spain
Prato,PO,Italy
Puerto Plata,PP,Dominican Republic
Parma,PR,Italy
Paraná,PR,Brazil
Puerto Rico,PR,United States
Primorsky Krai,PRI,Russian Federation
Perak,PRK,Malaysia
Pskov Oblast,PSK,Russian Federation
Pistoia,PT,Italy
Port Said,PTS,Egypt
Pesaro e Urbino,PU,Italy
Puebla,PUE,Mexico
Putumayo,PUT,Colombia
Pavia,PV,Italy
Palau,PW,United States
Puducherry,PY,India
Potenza,PZ,Italy
Neuquén,Q,Argentina
London,Q1,United Kingdom
Merseyside,Q3,United Kingdom
Mid Glamorgan,Q5,United Kingdom
Midlothian,Q7,United Kingdom
Middlesex,Q9,United Kingdom
Quebec,QC,Canada
Queensland,QLD,Australia
Quetzaltenango,QUE,Guatemala
Querétaro,QUE,Mexico
Quindío,QUI,Colombia
Quiché,QUI,Guatemala
Río Negro,R,Argentina
Morayshire,R1,United Kingdom
Nairnshire,R3,United Kingdom
Norfolk,R5,United Kingdom
North Humberside,R7,United Kingdom
North Yorkshire,R9,United Kingdom
Ravenna,RA,Italy
Reggio Calabria,RC,Italy
Reggio Emilia,RE,Italy
Retalhuleu,RET,Guatemala
Ragusa,RG,Italy
Rhode Island,RI,United States
Rieti,RI,Italy
Riau,RI,Indonesia
Risaralda,RIS,Colombia
Rio de Janeiro,RJ,Brazil
Rajasthan,RJ,India
Ras al-Khaimah,RK,United Arab Emirates
Roma,RM,Italy
Rimini,RN,Italy
Roscommon,RN,Ireland
Rio Grande do Norte,RN,Brazil
Rondônia,RO,Brazil
Rovigo,RO,Italy
Quintana Roo,ROO,Mexico
Rostov Oblast,ROS,Russian Federation
Roraima,RR,Brazil
Rio Grande do Sul,RS,Brazil
Ryazan Oblast,RYA,Russian Federation
Santa Fe,S,Argentina
Cantabria,S,Spain
Northamptonshire,S1,United Kingdom
Northumberland,S3,United Kingdom
Nottinghamshire,S5,United Kingdom
Oxfordshire,S7,United Kingdom
Peeblesshire,S9,United Kingdom
Salamanca,SA,Spain
South Australia,SA,Australia
Salerno,SA,Italy
Sakha Republic (Yakutia),SA,Russian Federation
Sulawesi Utara,SA,Indonesia
Sacatepéquez,SAC,Guatemala
Sakhalin Oblast,SAK,Russian Federation
Samaná,SAM,Dominican Republic
Samara Oblast,SAM,Russian Federation
Santander,SAN,Colombia
San Andrés y Providencia,SAP,Colombia
Saratov Oblast,SAR,Russian Federation
Sumatra Barat,SB,Indonesia
Sibiu,SB,Romania
Sabah,SBH,Malaysia
South Carolina,SC,United States
San Cristóbal,SC,Dominican Republic
Santa Catarina,SC,Brazil
South Dakota,SD,United States
Santo Domingo,SD,Dominican Republic
Sevilla,SE,Spain
Sergipe,SE,Brazil
Republic of North Ossetia–Alania,SE,Russian Federation
Stockholms län,SE-AB,Sweden
Västerbottens län,SE-AC,Sweden
Norrbottens län,SE-BD,Sweden
Uppsala län,SE-C,Sweden
Södermanlands län,SE-D,Sweden
Östergötlands län,SE-E,Sweden
Jönköpings län,SE-F,Sweden
Kronobergs län,SE-G,Sweden
Kalmar län,SE-H,Sweden
Gotlands län,SE-I,Sweden
Blekinge län,SE-K,Sweden
Skåne län,SE-M,Sweden
Hallands län,SE-N,Sweden
Västra Götalands län,SE-O,Sweden
Värmlands län,SE-S,Sweden
Örebro län,SE-T,Sweden
Västmanlands län,SE-U,Sweden
Dalarnas län,SE-W,Sweden
Gävleborgs län,SE-X,Sweden
Västernorrlands län,SE-Y,Sweden
Jämtlands län,SE-Z,Sweden
Segovia,SG,Spain
Sulawesi Tenggara,SG,Indonesia
Selangor,SGR,Malaysia
Sharjah,SH,United Arab Emirates
Sohag,SHG,Egypt
Al Sharqia,SHR,Egypt
Siena,SI,Italy
North Sinai,SIN,Egypt
Sinaloa,SIN,Mexico
San Juan,SJ,Dominican Republic
Sălaj,SJ,Romania
San José de Ocoa,SJO,Dominican Republic
Saskatchewan,SK,Canada
Sikkim,SK,India
San Luis Potosí,SLP,Mexico
Satu Mare,SM,Romania
Somalia,SM,Ethiopia
San Marcos,SMA,Guatemala
Smolensk Oblast,SMO,Russian Federation
Sulawesi Selatan,SN,Indonesia
Sligo,SO,Ireland
Sondrio,SO,Italy
Soria,SO,Spain
Sololá,SOL,Guatemala
Sonora,SON,Mexico
São Paulo,SP,Brazil
"Southern Peoples, Nations, and Nationalities",SP,Ethiopia
La Spezia,SP,Italy
Saint Petersburg,SPE,Russian Federation
San Pedro de Macorís,SPM,Dominican Republic
Sulawesi Barat,SR,Indonesia
Siracusa,SR,Italy
Sánchez Ramírez,SRA,Dominican Republic
Santiago Rodríguez,SRO,Dominican Republic
Santa Rosa,SRO,Guatemala
Sassari,SS,Italy
Gipuzkoa (Guipúzcoa),SS,Spain
Sumatra Selatan,SS,Indonesia
Sulawesi Tengah,ST,Indonesia
Stavropol Krai,STA,Russian Federation
Santiago,STGO,Dominican Republic
Southland,STL,New Zealand
Sud Sardegna,SU,Italy
Sumatra Utara,SU,Indonesia
6th of October,SU,Egypt
Sucre,SUC,Colombia
Suchitepéquez,SUC,Guatemala
Suez,SUZ,Egypt
Savona,SV,Italy
Suceava,SV,Romania
Sverdlovsk Oblast,SVE,Russian Federation
Sarawak,SWK,Malaysia
Tarragona,T,Spain
Tucumán,T,Argentina
Perthshire,T1,United Kingdom
Powys,T3,United Kingdom
Renfrewshire,T5,United Kingdom
Ross-Shire,T7,United Kingdom
Roxburghshire,T9,United Kingdom
Taranto,TA,Italy
Republic of Tatarstan,TA,Russian Federation
Tabasco,TAB,Mexico
Tambov Oblast,TAM,Russian Federation
Tamaulipas,TAM,Mexico
Tasmania,TAS,Australia
Tasman,TAS,New Zealand
Tyrone,TE,Ireland
Teruel,TE,Spain
Teramo,TE,Italy
Santa Cruz de Tenerife,TF,Spain
Tigray,TG,Ethiopia
Taranaki,TKI,New Zealand
Tulcea,TL,Romania
Tlaxcala,TLA,Mexico
Timiș,TM,Romania
Tamil Nadu,TN,India
Trento,TN,Italy
Tennessee,TN,United States
Toledo,TO,Spain
Tocantins,TO,Brazil
Torino,TO,Italy
Tolima,TOL,Colombia
Tomsk Oblast,TOM,Russian Federation
Totonicapán,TOT,Guatemala
Trapani,TP,Italy
Tripura,TR,India
Tipperary,TR,Ireland
Teleorman,TR,Romania
Terni,TR,Italy
Terengganu,TRG,Malaysia
Trieste,TS,Italy
Telangana,TS,India
Tula Oblast,TUL,Russian Federation
Treviso,TV,Italy
Tver Oblast,TVE,Russian Federation
Texas,TX,United States
Tyva Republic,TY,Russian Federation
Tyumen Oblast,TYU,Russian Federation
Chubut,U,Argentina
Selkirkshire,U3,United Kingdom
Shropshire,U5,United Kingdom
Somerset,U7,United Kingdom
South Glamorgan,U9,United Kingdom
Udine,UD,Italy
Udmurtia,UD,Russian Federation
Uttarakhand,UK,India
Ulyanovsk Oblast,ULY,Russian Federation
Uttar Pradesh,UP,India
Umm al-Quwain,UQ,United Arab Emirates
Utah,UT,United States
Utrecht,UT,Netherlands
València (Valencia),V,Spain
Tierra del Fuego,V,Argentina
South Humberside,V1,United Kingdom
South Yorkshire,V3,United Kingdom
Staffordshire,V5,United Kingdom
Stirlingshire,V7,United Kingdom
Suffolk,V9,United Kingdom
Varese,VA,Italy
Valladolid,VA,Spain
Virginia,VA,United States
Valle del Cauca,VAC,Colombia
Valverde,VAL,Dominican Republic
Vaupés,VAU,Colombia
Verbano-Cusio-Ossola,VB,Italy
Vercelli,VC,Italy
Venezia,VE,Italy
Veracruz,VER,Mexico
Volgograd Oblast,VGG,Russian Federation
Araba/Álava,VI,Spain
Virgin Islands,VI,United States
Vicenza,VI,Italy
Victoria,VIC,Australia
Vichada,VID,Colombia
Vâlcea,VL,Romania
Vladimir Oblast,VLA,Russian Federation
Vologda Oblast,VLG,Russian Federation
Vrancea,VN,Romania
Lai Châu,VN-01,Vietnam
Lào Cai,VN-02,Vietnam
Hà Giang,VN-03,Vietnam
Cao Bằng,VN-04,Vietnam
Sơn La,VN-05,Vietnam
Yên Bái,VN-06,Vietnam
Tuyên Quang,VN-07,Vietnam
Lạng Sơn,VN-09,Vietnam
Quảng Ninh,VN-13,Vietnam
Hòa Bình,VN-14,Vietnam
Ninh Bình,VN-18,Vietnam
Thái Bình,VN-20,Vietnam
Thanh Hóa,VN-21,Vietnam
Nghệ An,VN-22,Vietnam
Hà Tĩnh,VN-23,Vietnam
Quảng Bình,VN-24,Vietnam
Quảng Trị,VN-25,Vietnam
Thừa Thiên - Huế,VN-26,Vietnam
Quảng Nam,VN-27,Vietnam
Kon Tum,VN-28,Vietnam
Quảng Ngãi,VN-29,Vietnam
Gia Lai,VN-30,Vietnam
Bình Định,VN-31,Vietnam
Phú Yên,VN-32,Vietnam
Đắk Lắk,VN-33,Vietnam
Khánh Hòa,VN-34,Vietnam
Lâm Đồng,VN-35,Vietnam
Ninh Thuận,VN-36,Vietnam
Tây Ninh,VN-37,Vietnam
Đồng Nai,VN-39,Vietnam
Bình Thuận,VN-40,Vietnam
Long An,VN-41,Vietnam
Bà Rịa - Vũng Tàu,VN-43,Vietnam
An Giang,VN-44,Vietnam
Đồng Tháp,VN-45,Vietnam
Tiền Giang,VN-46,Vietnam
Kiên Giang,VN-47,Vietnam
Vĩnh Long,VN-49,Vietnam
Bến Tre,VN-50,Vietnam
Trà Vinh,VN-51,Vietnam
Sóc Trăng,VN-52,Vietnam
Bắc Kạn,VN-53,Vietnam
Bắc Giang,VN-54,Vietnam
Bạc Liêu,VN-55,Vietnam
Bắc Ninh,VN-56,Vietnam
Bình Dương,VN-57,Vietnam
Bình Phước,VN-58,Vietnam
Cà Mau,VN-59,Vietnam
Hải Dương,VN-61,Vietnam
Hà Nam,VN-63,Vietnam
Hưng Yên,VN-66,Vietnam
Nam Định,VN-67,Vietnam
Phú Thọ,VN-68,Vietnam
Thái Nguyên,VN-69,Vietnam
Vĩnh Phúc,VN-70,Vietnam
Điện Biên,VN-71,Vietnam
Đắk Nông,VN-72,Vietnam
Hậu Giang,VN-73,Vietnam
TP Cần Thơ,VN-CT,Vietnam
TP Đà Nẵng,VN-DN,Vietnam
Hà Nội,VN-HN,Vietnam
TP Hải Phòng,VN-HP,Vietnam
TP Hồ Chí Minh,VN-SG,Vietnam
Voronezh Oblast,VOR,Russian Federation
Verona,VR,Italy
Medio Campidano,VS,Italy
Vaslui,VS,Romania
Viterbo,VT,Italy
Vermont,VT,United States
Vibo Valentia,VV,Italy
Corrientes,W,Argentina
Surrey,W1,United Kingdom
Sutherland,W3,United Kingdom
Tyne and Wear,W5,United Kingdom
Warwickshire,W7,United Kingdom
West Glamorgan,W9,United Kingdom
Western Australia,WA,Australia
Washington,WA,United States
New Valley,WAD,Egypt
West Bengal,WB,India
Western Cape,WC,South Africa
Waterford,WD,Ireland
Wellington,WGN,New Zealand
Westmeath,WH,Ireland
Wisconsin,WI,United States
Waikato,WKO,New Zealand
West Coast,WTC,New Zealand
West Virginia,WV,United States
Wicklow,WW,Ireland
Wexford,WX,Ireland
Wyoming,WY,United States
Córdoba,X,Argentina
West Lothian,X1,United Kingdom
West Midlands,X3,United Kingdom
West Sussex,X5,United Kingdom
West Yorkshire,X7,United Kingdom
Wigtownshire,X9,United Kingdom
Jujuy,Y,Argentina
Wiltshire,Y1,United Kingdom
Worcestershire,Y3,United Kingdom
Yamalo-Nenets Autonomous Okrug,YAN,Russian Federation
Yaroslavl Oblast,YAR,Russian Federation
Jewish Autonomous Oblast,YEV,Russian Federation
Yogyakarta,YO,Indonesia
Yukon,YT,Canada
Yucatán,YUC,Mexico
Zaragoza,Z,Spain
Santa Cruz,Z,Argentina
Zamora,ZA,Spain
Zacapa,ZAC,Guatemala
Zacatecas,ZAC,Mexico
Zeeland,ZE,Netherlands
Zuid-Holland,ZH,Netherlands
北京市,京,China
河北省,冀,China
台湾省,台,China
吉林省,吉,China
宁夏回族自治区,宁,China
新疆维吾尔自治区,新,China
山西省,晋,China
广西壮族自治区,桂,China
上海市,沪,China
天津市,津,China
浙江省,浙,China
重庆市,渝,China
香港特别行政区,港,China
湖南省,湘,China
云南省,滇,China
澳门特别行政区,澳,China
海南省,琼,China
甘肃省,甘,China
安徽省,皖,China
广东省,粤,China
江苏省,苏,China
内蒙古自治区,蒙,China
西藏自治区,藏,China
四川省,蜀,China
河南省,豫,China
江西省,赣,China
辽宁省,辽,China
湖北省,鄂,China
福建省,闽,China
陕西省,陕,China
青海省,青,China
山东省,鲁,China
黑龙江省,黑,China
贵州省,黔,China
