name	id	display_type	create_variant	visibility	value_id/name	value_id/id
Vendor_SKU	ab-vendor_sku	Radio	Instantly	Visible	"""Card 8 - 17632-W/W"""	vendor_sku_1
					Card 8 17632/T W/T	vendor_sku_2
					Card 8 18606 W/W	vendor_sku_3
					Card 8 18606 W/T	vendor_sku_4
					Fashion Solid - White	vendor_sku_5
					Fashion Solid - Black	vendor_sku_6
					Card 8 - 19616 W/W	vendor_sku_7
					Card 8 - 19616 W/T	vendor_sku_8
					Card 8 - 20065 W/W	vendor_sku_9
					Card 8 - 20065 W/T	vendor_sku_10
					Card 78 - 20707 -Antique	vendor_sku_11
					Card 78 - 20707 -CREAM/TINT	vendor_sku_12
					Card 78 - 20707 -K	vendor_sku_13
					Card 78 - 20707 -Rose Pink	vendor_sku_14
					Card 78 - 20707 -W/W	vendor_sku_15
					Card 103 20707 Lipstick Red	vendor_sku_16
					Card 8 - 21111-W/W	vendor_sku_17
					Card 8 - 21111-W/T	vendor_sku_18
					Card 8 - 21113-W/W	vendor_sku_19
					Card 8 - 21113-W/T	vendor_sku_20
					Card 8 - 21113-T/T	vendor_sku_21
					Card 8 - 21114-W/W	vendor_sku_22
					Card 12 - 21677-W/W	vendor_sku_23
					Card 12 - 21677-W/NATURAL	vendor_sku_24
					Card 12 - 21677-W/TEASTAIN	vendor_sku_25
					Card 8 - 21677-W/W	vendor_sku_26
					Card 8 - 21677-W/T	vendor_sku_27
					Card 8 - 21677-T/T	vendor_sku_28
					"44"" WHITE"	vendor_sku_29
					"44"" DESIZED NATURAL"	vendor_sku_30
					"90"" WHITE"	vendor_sku_31
					"90"" DESIZED NATURAL"	vendor_sku_32
					"108"" WHITE"	vendor_sku_33
					"108"" DESIZED NATURAL"	vendor_sku_34
					"118"" WHITE"	vendor_sku_35
					"118"" DESIZED NATURAL"	vendor_sku_36
					"45"" WHITE"	vendor_sku_37
					"45"" NATURAL"	vendor_sku_38
					Card 12 - 22015-W/TEASTAIN	vendor_sku_39
					Card 8 - 22015 W/W	vendor_sku_40
					Card 8 - 22015-W/T	vendor_sku_41
					R42-0033	vendor_sku_42
					R42-0085	vendor_sku_43
					R42-0093	vendor_sku_44
					"45"" BLEACHED"	vendor_sku_45
					Card 8 - 27267-W/W	vendor_sku_46
					Card 8 - 27267-W/T	vendor_sku_47
					Card 103 -  29078/B Calico Yellow	vendor_sku_48
					Card 8 - 29888T W/W	vendor_sku_49
					Card 8 - 29888T W/T	vendor_sku_50
					Card 100 - 30510-108 W/W	vendor_sku_51
					Card 100 - 30510-108 W/Tint	vendor_sku_52
					Card 242 - 36006 101 - Red	vendor_sku_53
					Card 242 - 36006 102 - Royal	vendor_sku_54
					Card 242 - 36006 103 - Lilac	vendor_sku_55
					Card 242 - 36006 104 - Buttercup	vendor_sku_56
					Card 242 - 36006 105 - Pink	vendor_sku_57
					Card 8 - 36241-W/W	vendor_sku_58
					Card 8 - 36241-W/T	vendor_sku_59
					Card 8 - 36242-W/W	vendor_sku_60
					Card 8 - 36242-W/T	vendor_sku_61
					Card 8 - 36244-W/W	vendor_sku_62
					Card 8 - 36244-W/T	vendor_sku_63
					Card 8 - 36249 W/W	vendor_sku_64
					Card 8 - 36249 W/T	vendor_sku_65
					Card 8 - 36255 w/w	vendor_sku_66
					Card 8 - 37127-W/W	vendor_sku_67
					Card 8 - 37127-W/T	vendor_sku_68
					Card 8 - 37412-W/W	vendor_sku_69
					Card 8 - 37412 W/T	vendor_sku_70
					Card 234 37921 Pink/Ivory	vendor_sku_71
					Card 234 37921 Green/Ivory	vendor_sku_72
					Card 234 37923 Pink/Ivory	vendor_sku_73
					Card 234 37923 Blue/Ivory	vendor_sku_74
					Card 234 37927 Pink/Ivory	vendor_sku_75
					Card 234 37927 Blue/Ivory	vendor_sku_76
					Card 234 37927 Green/Ivory	vendor_sku_77
					Card 234 37928 Pink/Ivory	vendor_sku_78
					Card 234 37929 Blue/Ivory	vendor_sku_79
					Card 234 37929 Green/Ivory	vendor_sku_80
					Card 242 - 38170 101	vendor_sku_81
					Card 242 - 38170 102	vendor_sku_82
					Card 242 - 38170 103	vendor_sku_83
					Card 242 - 38170 104	vendor_sku_84
					Card 242 - 38170 105	vendor_sku_85
					Card 203 39179 White/White	vendor_sku_86
					Card 190 - 41355-RWB	vendor_sku_87
					Card 12 - 42249-W/NATURAL	vendor_sku_88
					Card 12 - 42250-W/W	vendor_sku_89
					Card 12 - 42250-W/T	vendor_sku_90
					Card 149 - 43463 W/W	vendor_sku_91
					Card 8 - 43463/T W/TINT	vendor_sku_92
					Card 149 43463/T W/Teastain	vendor_sku_93
					Card 33 - 43681-101	vendor_sku_94
					Card 33 - 43681-102	vendor_sku_95
					Card 33 - 43681-104	vendor_sku_96
					Card 33 - 43681-105	vendor_sku_97
					Card 33 - 43681-107	vendor_sku_98
					Card 33 - 43681-108	vendor_sku_99
					Card 33 - 43681-201	vendor_sku_100
					Card 33 - 43681-202	vendor_sku_101
					Card 33 - 43681-203	vendor_sku_102
					Card 33 - 43681-204	vendor_sku_103
					Card 33 - 43681-205	vendor_sku_104
					Card 33 - 43681-207	vendor_sku_105
					Card 33 - 43681-208	vendor_sku_106
					Card 33 43681- 301	vendor_sku_107
					Card 33 43681- 302	vendor_sku_108
					Card 33 43681- 304	vendor_sku_109
					Card 33 - 43681-402	vendor_sku_110
					Card 33 - 43681-403	vendor_sku_111
					Card 33 - 43681-404	vendor_sku_112
					Card 33 - 43681-405	vendor_sku_113
					Card 33 - 43681-407	vendor_sku_114
					Card 33 - 43681-501	vendor_sku_115
					Card 33 - 43681-502	vendor_sku_116
					Card 33 - 43681-503	vendor_sku_117
					Card 33 - 43681-504	vendor_sku_118
					Card 33 - 43681-604	vendor_sku_119
					Card 33 - 43681-605	vendor_sku_120
					Card 33 43681- 606	vendor_sku_121
					Card 33 - 43681-607	vendor_sku_122
					Card 33 - 43681-608	vendor_sku_123
					Card 33 - 43681-611	vendor_sku_124
					Card 33 - 43681-612	vendor_sku_125
					Card 33 - 43681-613	vendor_sku_126
					Card 33 - 43681-702	vendor_sku_127
					Card 33 - 43681-703	vendor_sku_128
					Card 33 - 43681-704	vendor_sku_129
					Card 33 - 43681-706	vendor_sku_130
					Card 33 - 43681-707	vendor_sku_131
					Card 33 - 43681-708	vendor_sku_132
					Card 33 - 43681-711	vendor_sku_133
					Card 33 - 43681-714	vendor_sku_134
					Card 33 43681- 801	vendor_sku_135
					Card 33 - 43681-802	vendor_sku_136
					Card 33 43681- 804	vendor_sku_137
					Card 33 - 43681-805	vendor_sku_138
					Card 33 - 43681-902	vendor_sku_139
					Card 33 - 43681-903	vendor_sku_140
					Card 33 43681- 904	vendor_sku_141
					Card 33 - 43681-1002	vendor_sku_142
					Card 33 - 43681-1003	vendor_sku_143
					Card 33 - 43681-1004	vendor_sku_144
					Card 33 - 43681-1011	vendor_sku_145
					Card 33 - 43681-1301	vendor_sku_146
					Card 33 - 43681-1304	vendor_sku_147
					Card 33 - 43681-1306	vendor_sku_148
					Card 33 - 43681-2020	vendor_sku_149
					Card 33 43681- 1307	vendor_sku_150
					Card 33 43681- 1513	vendor_sku_151
					Card 33 43681- 1305	vendor_sku_152
					43915 #4 Copper/Ivory	vendor_sku_153
					43915 #30 Lavender	vendor_sku_154
					43915 #21 Medium Blue	vendor_sku_155
					43915 #63 Dark Green	vendor_sku_156
					43915 #8 Grey	vendor_sku_157
					43915 #33 Brown/Ivory	vendor_sku_158
					43915 #3 Berry	vendor_sku_159
					43915 #22 Navy/Ivory	vendor_sku_160
					43915 #61 Lime Green	vendor_sku_161
					43915 #1 Red	vendor_sku_162
					43915 #20 Blue	vendor_sku_163
					43915 #10 Light Pink	vendor_sku_164
					43923 #8 Grey	vendor_sku_165
					43923 #9 Tan	vendor_sku_166
					43923 #3 Lavender	vendor_sku_167
					43923 #2 Blue	vendor_sku_168
					43923 #6 Green	vendor_sku_169
					43923 #9T Grey/Ivory	vendor_sku_170
					Card 242 - 43970-101	vendor_sku_171
					Card 242 - 43970-102	vendor_sku_172
					Card 242 - 43970-103	vendor_sku_173
					Card 242 - 43970-104	vendor_sku_174
					Card 242 - 43970-105	vendor_sku_175
					44086 Grey	vendor_sku_176
					44086 #4 Brown/Ivory	vendor_sku_177
					44086 #2 Blue	vendor_sku_178
					44086 #1 Red	vendor_sku_179
					44088 #8 Grey	vendor_sku_180
					44088 #4 Brown/Ivory	vendor_sku_181
					44088 #3 Lavender	vendor_sku_182
					44088 #1 Red	vendor_sku_183
					Card 242 - 44098 101	vendor_sku_184
					Card 242 - 44098 102	vendor_sku_185
					Card 242 - 44098 103	vendor_sku_186
					Card 242 - 44098 104	vendor_sku_187
					Card 242 - 44098 105	vendor_sku_188
					Card 8 - 44261 W/W	vendor_sku_189
					Card 8 - 44261/T W/TINT	vendor_sku_190
					Card 47 - 44395-101	vendor_sku_191
					Card 47 - 44395-102	vendor_sku_192
					Card 47 - 44395-105	vendor_sku_193
					Card 47 - 44395-108	vendor_sku_194
					Card 47 - 44395-202	vendor_sku_195
					Card 47 - 44395-203	vendor_sku_196
					Card 47 - 44395-204	vendor_sku_197
					Card 47 - 44395-205	vendor_sku_198
					Card 47 - 44395-208	vendor_sku_199
					Card 47 44395 209	vendor_sku_200
					Card 47 - 44395- 402	vendor_sku_201
					Card 47 - 44395-403	vendor_sku_202
					Card 47 - 44395-405	vendor_sku_203
					Card 47 44395 - 407	vendor_sku_204
					Card 47 - 44395-502	vendor_sku_205
					Card 47 - 44395-503	vendor_sku_206
					Card 47 44395 - 604	vendor_sku_207
					Card 47 - 44395-605	vendor_sku_208
					Card 47 - 44395-611	vendor_sku_209
					Card 47 44395 - 615	vendor_sku_210
					Card 47 - 44395-702	vendor_sku_211
					Card 47 44395 - 703	vendor_sku_212
					Card 47 - 44395-706	vendor_sku_213
					Card 47 - 44395-707	vendor_sku_214
					Card 47 - 44395-714	vendor_sku_215
					Card 47 - 44395-802	vendor_sku_216
					Card 47 44395 - 804	vendor_sku_217
					Card 47 - 44395-805	vendor_sku_218
					Card 47 - 44395-902	vendor_sku_219
					Card 47 - 44395-1003	vendor_sku_220
					Card 47 - 44395-1513	vendor_sku_221
					Card 47 44395 - 1002	vendor_sku_222
					Card 47 44395 - 2020	vendor_sku_223
					Card 47 44395 3004	vendor_sku_224
					Card 242 - 45584 101	vendor_sku_225
					Card 242 - 45584 102	vendor_sku_226
					Card 242 - 45584 103	vendor_sku_227
					Card 242 - 45584 104	vendor_sku_228
					Card 242 - 45584 105	vendor_sku_229
					Card 131 -  45975 Met Gold/Green	vendor_sku_230
					Card 12 - 46181/T W/T	vendor_sku_231
					Card 8 - 46261 W/W	vendor_sku_232
					SPW 149 46261/T W/Teastain	vendor_sku_233
					Card 100 - 46262-108 W/Tint	vendor_sku_234
					Card 8 - 46262-45 W/W	vendor_sku_235
					46364 Orange / White Dot	vendor_sku_236
					Card 203 46709 Cream Metallic	vendor_sku_237
					Card 203 46709 CBlack Metallic	vendor_sku_238
					Card 148 -  47364-Red/G (Metallic)	vendor_sku_239
					47578 Harvest Dot Gold	vendor_sku_240
					Card 142 - 47603-101	vendor_sku_241
					Card 142 - 47603-102	vendor_sku_242
					Card 142 - 47603-200	vendor_sku_243
					Card 142 - 47603-201	vendor_sku_244
					Card 142 - 47603-202	vendor_sku_245
					Card 142 - 47603-204	vendor_sku_246
					Card 142 - 47603-206	vendor_sku_247
					Card 142 - 47603-207	vendor_sku_248
					Card 142 - 47603-208	vendor_sku_249
					Card 142 - 47603-401	vendor_sku_250
					Card 142 - 47603-402	vendor_sku_251
					Card 142 - 47603-405	vendor_sku_252
					Card 142 - 47603-500	vendor_sku_253
					Card 142 - 47603-607	vendor_sku_254
					Card 142 - 47603-610	vendor_sku_255
					Card 142 - 47603-611	vendor_sku_256
					Card 142 - 47603-700	vendor_sku_257
					Card 142 - 47603-702	vendor_sku_258
					Card 142 - 47603-703	vendor_sku_259
					Card 142 - 47603-804	vendor_sku_260
					Card 142 - 47603-806	vendor_sku_261
					Card 142 - 47603-900	vendor_sku_262
					Card 142 - 47603-1506	vendor_sku_263
					Card 203  47686 White/White	vendor_sku_264
					Card 203 47686/46043 White/Silver Glitter	vendor_sku_265
					Card 203 47686/46043 White/Gold Glitter	vendor_sku_266
					Card 8 - 47716 W/W	vendor_sku_267
					Card 8 - 47716/T W/TINT	vendor_sku_268
					Card 8 - 47717 W/W	vendor_sku_269
					Card 8 - 47717/T W/TINT	vendor_sku_270
					Card 149 47717/T W/Teastain	vendor_sku_271
					Card 8 - 47727 W/W	vendor_sku_272
					Card 8 - 47727/T W/TINT	vendor_sku_273
					Card 8 - 47728 W/W	vendor_sku_274
					Card 8 - 47728/T W/TINT	vendor_sku_275
					Card 8 - 47736 W/W	vendor_sku_276
					Card 8 - 47736/T W/TINT	vendor_sku_277
					Card 8 - 47748 W/W	vendor_sku_278
					Card 8 - 47748/T W Tint	vendor_sku_279
					48096 Navy/Antique	vendor_sku_280
					48096 Red/Antique	vendor_sku_281
					Card 208 48096 W/W	vendor_sku_282
					Card 208 48096/T White/Tint	vendor_sku_283
					Card 190 48118 RWB	vendor_sku_284
					Card 190 48120 Antique Cream	vendor_sku_285
					Card 182  48381-202	vendor_sku_286
					Card 236 48413 Met Gold/Red	vendor_sku_287
					Card 236 49413 Met Gold/Green	vendor_sku_288
					Card 236 49413 Met Gold/Black	vendor_sku_289
					Card 236 49413 Met Gold/Cream	vendor_sku_290
					Card 190 - 48475 RWB/Antique	vendor_sku_291
					Card 190 - 48476 RWB	vendor_sku_292
					Card 190 - 48477 RWB	vendor_sku_293
					Card 190 - 48478 RWB/ Antique	vendor_sku_294
					Card 190 - 48479 RWB	vendor_sku_295
					Card 190 - 48480 RWB	vendor_sku_296
					Card 190 - 48481 Red	vendor_sku_297
					Card 190 - 48482 RWB	vendor_sku_298
					CARD 190 48484 RWB/ Antique	vendor_sku_299
					CARD 190- 48487 RWB	vendor_sku_300
					Card 190 - 48488 White/Red	vendor_sku_301
					Card 190 - 48488 White/Navy	vendor_sku_302
					Card 190 - 48489 Navy/White	vendor_sku_303
					Card 190 - 48489 Red/White	vendor_sku_304
					48489 Navy/Antique	vendor_sku_305
					48489 Red/Antique	vendor_sku_306
					Card 208 48489 W/W	vendor_sku_307
					CARD 208 48489/T White/Tint	vendor_sku_308
					Card 190 - 48493 RWB	vendor_sku_309
					Card 188 48494- White/Tint	vendor_sku_310
					Card 188 48494-Gray/White	vendor_sku_311
					Card 188 48494-White/White	vendor_sku_312
					Card 235 48494 Brown	vendor_sku_313
					Card 235 48494 Beige	vendor_sku_314
					Card 235 48494 Navy	vendor_sku_315
					Card 235 48494 Light Blue	vendor_sku_316
					Card 235 48494 Pink	vendor_sku_317
					Card 235 48494 Yellow	vendor_sku_318
					Card 235 48494 Light Gray	vendor_sku_319
					Card 235 48494 Dark Gray	vendor_sku_320
					Card 235 48494 Turquoise	vendor_sku_321
					Card 235 48494 Peach	vendor_sku_322
					Card 235 48494 Purple	vendor_sku_323
					Card 188 48495-White/Tint	vendor_sku_324
					Card 188 48495-Gray/White	vendor_sku_325
					Card 188 48495-White/White	vendor_sku_326
					Card 188 48497-White/Tint	vendor_sku_327
					Card 188 48497-Gray/White	vendor_sku_328
					Card 188 48497-White/White	vendor_sku_329
					Card 188 48498-White/Tint	vendor_sku_330
					Card 188 48498-Gray/White	vendor_sku_331
					Card 188 48498-White/White	vendor_sku_332
					Card 188 48499-White/Tint	vendor_sku_333
					Card 188 48499-Gray/White	vendor_sku_334
					Card 188 48499-White/White	vendor_sku_335
					Card 188 48500-Gray/White	vendor_sku_336
					Card 188 48500-White/White	vendor_sku_337
					Card 188 48501-White/Tint	vendor_sku_338
					Card 188 48501-Gray/White	vendor_sku_339
					Card 188 48501-White/White	vendor_sku_340
					Card 188 48502-White/Tint	vendor_sku_341
					Card 188 48503-Gray/White	vendor_sku_342
					Card 188 48503-White/White	vendor_sku_343
					Card 188 48505-White/Tint	vendor_sku_344
					Card 188 48505-Gray/White	vendor_sku_345
					Card 188 48505-White/White	vendor_sku_346
					48968 RWB	vendor_sku_347
					CARD 190 49024 RWB	vendor_sku_348
					Card 190 49025 Antique	vendor_sku_349
					49026 RWB	vendor_sku_350
					CARD 190 49027 RWB	vendor_sku_351
					Card 203 49028 Green	vendor_sku_352
					Card 203 49029 Blue	vendor_sku_353
					Card 236 49029 White/White	vendor_sku_354
					Card 236 49029 Red/White	vendor_sku_355
					Card 203 49033 Blue Multi	vendor_sku_356
					Card 203 49043 Green	vendor_sku_357
					Card 206 49104 Black	vendor_sku_358
					Card 206 49104 Red	vendor_sku_359
					Card 206 49105 Black	vendor_sku_360
					Card 206 49105 Red	vendor_sku_361
					Card 206 49106 Black	vendor_sku_362
					Card 206 49106 Red	vendor_sku_363
					Card 206 49107 Black	vendor_sku_364
					Card 206 49107 Red	vendor_sku_365
					Card 206 49108 Black	vendor_sku_366
					Card 206 49108 Red	vendor_sku_367
					Card 206 49109 Black	vendor_sku_368
					Card 206 49109 Red	vendor_sku_369
					Card 206 49110 Black	vendor_sku_370
					Card 206 49110 Red	vendor_sku_371
					Card 206 49111 Black	vendor_sku_372
					Card 206 49111 Red	vendor_sku_373
					Card 206 49112 Red	vendor_sku_374
					Card 206 49113 Black	vendor_sku_375
					Card 206 49113 Red	vendor_sku_376
					Card 206 49114 Black	vendor_sku_377
					Card 206 49114 Red	vendor_sku_378
					Card 206 49115 Black	vendor_sku_379
					Card 206 49115 Red	vendor_sku_380
					Card 206 49116 Black	vendor_sku_381
					Card 206 49116 Red	vendor_sku_382
					Card 206 49117 Red	vendor_sku_383
					Card 206 49118 Black	vendor_sku_384
					Card 206 49118 Red	vendor_sku_385
					Card 206 49119 Black	vendor_sku_386
					Card 206 49119 Red	vendor_sku_387
					49186 Navy/Antique	vendor_sku_388
					49186 Red/Antique	vendor_sku_389
					Card 208 49186 White/White	vendor_sku_390
					Card 208 49186/T White/Tint	vendor_sku_391
					Card 208 49187 White/White	vendor_sku_392
					Card 208 49187/T White/Tint	vendor_sku_393
					49187 Red/Antique	vendor_sku_394
					49187 Navy/Antique	vendor_sku_395
					Card 208 49188 White/White	vendor_sku_396
					Card 208 49188/T White/Tint	vendor_sku_397
					49188 Red/Antique	vendor_sku_398
					49188 Navy/Antique	vendor_sku_399
					49189 Red/Antique	vendor_sku_400
					49189 Navy/Antique	vendor_sku_401
					Card 215 49211 Blue Multi	vendor_sku_402
					Card 215 49212 Royal	vendor_sku_403
					Card 215 49213 Royal	vendor_sku_404
					Card 215 49214 Blue	vendor_sku_405
					Card 215 49218 Blue	vendor_sku_406
					Card 215 49218 Cream	vendor_sku_407
					Card 215 49219 Pink	vendor_sku_408
					Card 215 49219 Mint	vendor_sku_409
					Card 215 49220 Pink	vendor_sku_410
					Card 215 49220 Yellow	vendor_sku_411
					Card 215 49223 Blue Multi	vendor_sku_412
					Card 215 49227 Blue Multi	vendor_sku_413
					Card 217 49293 Blue	vendor_sku_414
					Card 217 49299	vendor_sku_415
					Card 219 49374 Black	vendor_sku_416
					Card 219 49374 Peach	vendor_sku_417
					49378 105	vendor_sku_418
					49378 202	vendor_sku_419
					49378 208	vendor_sku_420
					49378 403	vendor_sku_421
					49378 405	vendor_sku_422
					49378 702	vendor_sku_423
					49378 801	vendor_sku_424
					49378 804	vendor_sku_425
					49378 1003	vendor_sku_426
					49478 Red/Navy	vendor_sku_427
					49478 Brown/Beige	vendor_sku_428
					49479 Pink	vendor_sku_429
					49479 Blue	vendor_sku_430
					49479 Bright Yellow	vendor_sku_431
					49479 Green	vendor_sku_432
					49480 Pink	vendor_sku_433
					49480 Peach	vendor_sku_434
					49481 Lilac	vendor_sku_435
					49481 Pink	vendor_sku_436
					49482 Green	vendor_sku_437
					49482 Purple	vendor_sku_438
					49483 Bright Yellow	vendor_sku_439
					49483 Red	vendor_sku_440
					49484 Pink	vendor_sku_441
					49484 Blue	vendor_sku_442
					49522 Red/White	vendor_sku_443
					49522 Navy/White	vendor_sku_444
					49523 Red/White	vendor_sku_445
					49523 Navy/White	vendor_sku_446
					49524 Red/White	vendor_sku_447
					49524 Navy/White	vendor_sku_448
					Card 224 49527 RWB	vendor_sku_449
					Card 224 49529 RWB/Antique	vendor_sku_450
					Card 224 49530 RWB/Antique	vendor_sku_451
					Card 224 49531 RWB	vendor_sku_452
					Card 224 49532 RWB	vendor_sku_453
					Card 224 49533 RWB	vendor_sku_454
					Card 224 49535 RWB	vendor_sku_455
					Card 230 49674 RWB	vendor_sku_456
					Card 230 49675 RWB	vendor_sku_457
					Card 229 49677 Black	vendor_sku_458
					Card 229 49678/T Ivory/Gold Metallic	vendor_sku_459
					Card 229 49679 Green/Gold Metallic	vendor_sku_460
					Card 229 49680 Multi/Green	vendor_sku_461
					Card 229 49681 Multi	vendor_sku_462
					Card 229 49682 Green/Gold Metallic	vendor_sku_463
					Card 229 49683 Cocoa	vendor_sku_464
					Card 229 49684/T Ivory/Gold Metallic	vendor_sku_465
					Card 230 49685 RWB	vendor_sku_466
					Card 230 49687 RWB	vendor_sku_467
					Card 230 49688 RWB	vendor_sku_468
					Card 230 49689 RWB	vendor_sku_469
					CARD 229 49690 Multi/Blue	vendor_sku_470
					Card 229 49691 Blue	vendor_sku_471
					Card 229 49692 Multi/Blue	vendor_sku_472
					Card 229 49693 Multi/Blue	vendor_sku_473
					Card 229 49694 Red/Green/Navy	vendor_sku_474
					Card 229 49695 Multi	vendor_sku_475
					Card 229 49696 RWB	vendor_sku_476
					Card 229 49697 Red/Green/Navy	vendor_sku_477
					Card 231 49699 Aqua	vendor_sku_478
					Card 231 49699 Yellow	vendor_sku_479
					CARD 231 49701 Green	vendor_sku_480
					CARD 231 49703 Multi	vendor_sku_481
					CARD 231 49705 Blue	vendor_sku_482
					CARD 231 49706 Black	vendor_sku_483
					Card 231 49707 Green	vendor_sku_484
					Card 231 49707 Pink	vendor_sku_485
					Card 231 49707 Black	vendor_sku_486
					Card 231 49708 Black	vendor_sku_487
					Card 231 49708 Green	vendor_sku_488
					Card 228 49724 /T Black/Tan	vendor_sku_489
					Card 228 49724/T Burgundy/Tan	vendor_sku_490
					Card 228 49724 /T Blue/Tan	vendor_sku_491
					Card 228 49724/T  Brown/Tan	vendor_sku_492
					Card 228 49724 Gray/White	vendor_sku_493
					49724 W/W	vendor_sku_494
					49724 W/T Tint Shade 5512	vendor_sku_495
					Card 228 49725/T  Tan/Black	vendor_sku_496
					Card 228 49725/T  Tan/Burgundy	vendor_sku_497
					Card 228 49725/T  Tan/Blue	vendor_sku_498
					Card 228 49725/T  Tan/Brown	vendor_sku_499
					Card 228 49725 White/Gray	vendor_sku_500
					Card 228 49726/T  Black Tan	vendor_sku_501
					Card 228 49726/T  Burgundy/Tan	vendor_sku_502
					Card 228 49726/T Blue/Tan	vendor_sku_503
					Card 228 49726/T Brown/Tan	vendor_sku_504
					Card 228 49726 Gray/White	vendor_sku_505
					49726 W/W	vendor_sku_506
					49726 W/T Tint Shade 5512	vendor_sku_507
					Card 228 49727/T Tan/Black	vendor_sku_508
					Card 228 49727/T Tan/Burgundy	vendor_sku_509
					Card 228 49727/T Tan/Blue	vendor_sku_510
					Card 228 49727/T Tan/Brown	vendor_sku_511
					Card 228 49727 White/Gray	vendor_sku_512
					Card 228 49728/T Black/Tan	vendor_sku_513
					Card 228 49728/T Burgundy/Tan	vendor_sku_514
					Card 228 49728/T Blue/Tan	vendor_sku_515
					Card 228 49728/T Brown/Tan	vendor_sku_516
					Card 228 49728 Gray/White	vendor_sku_517
					49728 W/W	vendor_sku_518
					49728 W/T Tint Shade 5512	vendor_sku_519
					Card 228 49729/T Tan/Black	vendor_sku_520
					Card 228 49729/T Tan/Burgundy	vendor_sku_521
					Card 228 49729/T Tan/Blue	vendor_sku_522
					Card 228 49729/T Tan/Brown	vendor_sku_523
					Card 228 49729 White/Gray	vendor_sku_524
					Card 228 49730/T Black/Tan	vendor_sku_525
					Card 228 49730/T Burgundy/Tan	vendor_sku_526
					Card 228 49730/T Blue/Tan	vendor_sku_527
					Card 228 49730/T Brown/Tan	vendor_sku_528
					Card 228 49730 Gray/White	vendor_sku_529
					49730 W/W	vendor_sku_530
					49730 W/T Tint Shade 5512	vendor_sku_531
					Card 228 49731/T Tan/Black	vendor_sku_532
					Card 228 49731/T Tan/Burgundy	vendor_sku_533
					Card 228 49731/T Tan/Blue	vendor_sku_534
					CARD 228 49731/T Tan/Brown	vendor_sku_535
					CARD 228 49731 White/Gray	vendor_sku_536
					Card 228 49732/T Black/Tan	vendor_sku_537
					Card 228 49732/T Burgundy/Tan	vendor_sku_538
					Card 228 49732/T Tan/Blue	vendor_sku_539
					CARD 228 49732 Gray/White	vendor_sku_540
					CARD 228 49732/T Brown/Tan	vendor_sku_541
					49732 W/W	vendor_sku_542
					49732 W/T Tint Shade 5512	vendor_sku_543
					Card 228 49733/T Tan/Black	vendor_sku_544
					Card 228 49733/T Tan/Burgundy	vendor_sku_545
					Card 228 49733/T Tan/Blue	vendor_sku_546
					Card 228 49733 White/Gray	vendor_sku_547
					Card 228 49733/T Tan/Brown	vendor_sku_548
					Card 233 49776 Multi	vendor_sku_549
					Card 233 49777 Lilac	vendor_sku_550
					Card 233 49777 Pink	vendor_sku_551
					Card 233 49777 Green	vendor_sku_552
					Card 233 49777 Yellow	vendor_sku_553
					Card 233 49777 Red	vendor_sku_554
					Card 233 49777 Navy	vendor_sku_555
					Card 233 49777 Blue	vendor_sku_556
					Card 233 49778 Lilac	vendor_sku_557
					Card 233 49778 Pink	vendor_sku_558
					Card 233 49778 Green	vendor_sku_559
					Card 233 49778 Yellow	vendor_sku_560
					Card 233 49778 Red	vendor_sku_561
					Card 233 49778 Navy	vendor_sku_562
					Card 233 49778 Blue	vendor_sku_563
					Card 233 49780 Multi	vendor_sku_564
					Card 236 49801 Red	vendor_sku_565
					Card 236 49801 Green	vendor_sku_566
					Card 236 49801 Black	vendor_sku_567
					Card 236 49801 Cream	vendor_sku_568
					Card 236 49802 Met Gold/Red	vendor_sku_569
					Card 236 49802 Met Gold/Green	vendor_sku_570
					Card 236 49802 Met Gold/Black	vendor_sku_571
					Card 236 49802 Met Gold/Cream	vendor_sku_572
					Card 236 49803 Black/Red	vendor_sku_573
					Card 236 49803 Black/Green	vendor_sku_574
					Card 236 49803 Black/Cream	vendor_sku_575
					Card 236 49804 Red/White	vendor_sku_576
					Card 236 49805 Red/White	vendor_sku_577
					Card 236 49805 Blue/White	vendor_sku_578
					Card 236 49806 Multi/Cream/Gold Met	vendor_sku_579
					Card 236 49807 Multi/Cream/Gold Met	vendor_sku_580
					Card 236 49808 Red/White	vendor_sku_581
					Card 228 49812/T Tan/Black	vendor_sku_582
					Card 228 49812/T Tan/Burgundy	vendor_sku_583
					Card 228 49812/T Tan/Blue	vendor_sku_584
					Card 228 49812/T Tan/Brown	vendor_sku_585
					Card 228 49812 White/Gray	vendor_sku_586
					Card 228 49813/T Black/Tan	vendor_sku_587
					Card 228 49813/T Burgundy/Tan	vendor_sku_588
					Card 228 49813/T Blue/Tan	vendor_sku_589
					Card 228 49813/T Brown/Tan	vendor_sku_590
					Card 228 49813 Gray/White	vendor_sku_591
					Card 228 49813 W/W	vendor_sku_592
					Card 228 49813 W/T	vendor_sku_593
					Card 228 49814/T Tan/Black	vendor_sku_594
					Card 228 49814/T Tan/Burgundy	vendor_sku_595
					Card 228 49814/T Tan/Blue	vendor_sku_596
					Card 228 49814/T Tan/Brown	vendor_sku_597
					Card 228 49814 White/Gray	vendor_sku_598
					Card 228 49815/T Black/Tan	vendor_sku_599
					Card 228 49815/T Burgundy/Tan	vendor_sku_600
					Card 228 49815/T Blue/Tan	vendor_sku_601
